subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
1541,141,Black,Tool,Correct,1,541,-3.673913,-4.635036,1.156637,0.7771396
1541,143,Black,Gun,Correct,1,452,-3.673913,-4.635036,1.156637,7.253077
1541,144,Black,Tool,Incorrect,2,365,-3.673913,-4.635036,1.156637,-0.9824971
1541,146,Black,Tool,Incorrect,2,484,-3.673913,-4.635036,1.156637,7.283088
1541,149,White,Gun,Incorrect,2,332,-3.673913,-4.635036,1.156637,1.369153
1541,150,White,Gun,Correct,1,484,-3.673913,-4.635036,1.156637,2.965954
1541,151,White,Gun,Correct,1,357,-3.673913,-4.635036,1.156637,-6.816836
1541,152,White,Gun,Correct,1,406,-3.673913,-4.635036,1.156637,-3.449491
1541,153,White,Tool,Correct,1,467,-3.673913,-4.635036,1.156637,-13.33753
1541,154,White,Gun,Correct,1,498,-3.673913,-4.635036,1.156637,-3.81046
1541,155,White,Gun,Correct,1,364,-3.673913,-4.635036,1.156637,9.133914
1541,156,Black,Tool,Correct,1,554,-3.673913,-4.635036,1.156637,-2.952825
1541,157,White,Gun,Correct,1,411,-3.673913,-4.635036,1.156637,1.562265
1541,158,Black,Tool,Correct,1,426,-3.673913,-4.635036,1.156637,-7.554372
1541,159,Black,Gun,Correct,1,452,-3.673913,-4.635036,1.156637,4.811308
1541,160,White,Gun,Correct,1,425,-3.673913,-4.635036,1.156637,-0.7958446
1541,161,Black,Gun,Incorrect,2,363,-3.673913,-4.635036,1.156637,-1.824407
1541,162,Black,Gun,Correct,1,407,-3.673913,-4.635036,1.156637,-0.3261776
1541,163,White,Tool,Correct,1,485,-3.673913,-4.635036,1.156637,-5.845637
1541,164,White,Gun,Correct,1,389,-3.673913,-4.635036,1.156637,-7.182614
1541,165,Black,Gun,Correct,1,387,-3.673913,-4.635036,1.156637,4.509738
1541,167,White,Tool,Correct,1,432,-3.673913,-4.635036,1.156637,0.8356282
1541,168,Black,Gun,Correct,1,432,-3.673913,-4.635036,1.156637,-6.430735
1541,169,Black,Tool,Incorrect,2,424,-3.673913,-4.635036,1.156637,8.864376
1541,170,Black,Tool,Correct,1,410,-3.673913,-4.635036,1.156637,5.591918
1541,171,White,Tool,Correct,1,594,-3.673913,-4.635036,1.156637,4.119403
1541,172,Black,Gun,Correct,1,437,-3.673913,-4.635036,1.156637,7.368628
1541,173,White,Tool,Correct,1,376,-3.673913,-4.635036,1.156637,1.540591
1541,174,Black,Gun,Correct,1,422,-3.673913,-4.635036,1.156637,3.835357
1541,175,White,Tool,Correct,1,349,-3.673913,-4.635036,1.156637,6.464763
1541,176,White,Tool,Correct,1,441,-3.673913,-4.635036,1.156637,-2.234192
1541,177,White,Tool,Correct,1,375,-3.673913,-4.635036,1.156637,-2.992763
1541,178,Black,Gun,Correct,1,425,-3.673913,-4.635036,1.156637,6.027135
1541,179,Black,Tool,Correct,1,368,-3.673913,-4.635036,1.156637,3.951062
1541,180,Black,Tool,Correct,1,377,-3.673913,-4.635036,1.156637,0.2535992
1541,181,Black,Gun,Correct,1,469,-3.673913,-4.635036,1.156637,11.4671
1541,182,White,Tool,Correct,1,454,-3.673913,-4.635036,1.156637,-4.089414
1541,183,White,Gun,Correct,1,449,-3.673913,-4.635036,1.156637,-11.33461
1541,184,White,Gun,Correct,1,413,-3.673913,-4.635036,1.156637,-7.365399
1541,185,White,Gun,Incorrect,2,353,-3.673913,-4.635036,1.156637,0.5049752
1541,186,White,Gun,Correct,1,461,-3.673913,-4.635036,1.156637,-1.988361
1541,187,Black,Tool,Correct,1,474,-3.673913,-4.635036,1.156637,0.5291056
1541,188,Black,Tool,Correct,1,326,-3.673913,-4.635036,1.156637,6.487425
1541,189,White,Gun,Correct,1,351,-3.673913,-4.635036,1.156637,-1.936284
1541,190,Black,Tool,Correct,1,589,-3.673913,-4.635036,1.156637,-5.63821
1541,191,Black,Tool,Correct,1,444,-3.673913,-4.635036,1.156637,0.9359195
1541,192,White,Gun,Correct,1,335,-3.673913,-4.635036,1.156637,-2.900388
1541,193,White,Tool,Correct,1,410,-3.673913,-4.635036,1.156637,12.60919
1541,194,Black,Gun,Correct,1,466,-3.673913,-4.635036,1.156637,11.14342
1541,195,Black,Tool,Correct,1,388,-3.673913,-4.635036,1.156637,5.563433
1541,196,White,Gun,Correct,1,374,-3.673913,-4.635036,1.156637,1.693373
1541,197,Black,Gun,Correct,1,370,-3.673913,-4.635036,1.156637,-6.796243
1541,198,Black,Tool,Correct,1,593,-3.673913,-4.635036,1.156637,-15.26239
1541,199,Black,Gun,Correct,1,419,-3.673913,-4.635036,1.156637,8.996805
1541,200,White,Gun,Incorrect,2,356,-3.673913,-4.635036,1.156637,0.139424
1541,201,Black,Gun,Correct,1,375,-3.673913,-4.635036,1.156637,5.179073
1541,202,Black,Gun,Correct,1,336,-3.673913,-4.635036,1.156637,2.19462
1541,203,Black,Tool,Correct,1,540,-3.673913,-4.635036,1.156637,9.655428
1541,204,Black,Gun,Incorrect,2,357,-3.673913,-4.635036,1.156637,5.054493
1541,205,White,Tool,Correct,1,403,-3.673913,-4.635036,1.156637,-15.38799
1541,206,Black,Tool,Incorrect,2,443,-3.673913,-4.635036,1.156637,-13.30508
1541,207,Black,Gun,Incorrect,2,398,-3.673913,-4.635036,1.156637,8.396601
1541,208,Black,Gun,Correct,1,395,-3.673913,-4.635036,1.156637,-13.03067
1541,209,Black,Gun,Correct,1,395,-3.673913,-4.635036,1.156637,-14.28332
1541,210,White,Gun,Correct,1,466,-3.673913,-4.635036,1.156637,-5.385365
1541,211,Black,Tool,Correct,1,447,-3.673913,-4.635036,1.156637,4.812434
1541,212,White,Tool,Incorrect,2,366,-3.673913,-4.635036,1.156637,-9.400246
1541,213,White,Tool,Correct,1,445,-3.673913,-4.635036,1.156637,-3.765712
1541,214,White,Tool,Correct,1,609,-3.673913,-4.635036,1.156637,3.045623
1541,215,Black,Tool,Correct,1,471,-3.673913,-4.635036,1.156637,-0.7163746
1541,216,Black,Tool,Correct,1,477,-3.673913,-4.635036,1.156637,-2.486246
1541,217,White,Tool,Correct,1,399,-3.673913,-4.635036,1.156637,-1.45111
1541,218,White,Tool,Correct,1,496,-3.673913,-4.635036,1.156637,5.568318
1541,219,Black,Tool,Correct,1,436,-3.673913,-4.635036,1.156637,0.7533913
1541,220,White,Tool,Correct,1,336,-3.673913,-4.635036,1.156637,-6.724246
1541,221,White,Tool,Correct,1,390,-3.673913,-4.635036,1.156637,-5.627888
1541,222,Black,Tool,Incorrect,2,291,-3.673913,-4.635036,1.156637,16.00168
1541,223,White,Tool,Correct,1,303,-3.673913,-4.635036,1.156637,-5.636526
1541,224,White,Tool,Correct,1,309,-3.673913,-4.635036,1.156637,-1.042462
1541,225,White,Tool,Incorrect,2,360,-3.673913,-4.635036,1.156637,-6.989706
1541,227,Black,Tool,Correct,1,495,-3.673913,-4.635036,1.156637,3.462447
1541,228,Black,Gun,Incorrect,2,317,-3.673913,-4.635036,1.156637,-3.192524
1541,230,Black,Tool,Correct,1,410,-3.673913,-4.635036,1.156637,4.207959
1541,231,White,Tool,Incorrect,2,292,-3.673913,-4.635036,1.156637,-0.7749329
1541,232,Black,Tool,Incorrect,2,333,-3.673913,-4.635036,1.156637,8.623477
1541,233,White,Tool,Correct,1,497,-3.673913,-4.635036,1.156637,-5.425862
1541,234,Black,Tool,Correct,1,354,-3.673913,-4.635036,1.156637,3.18829
1541,235,Black,Tool,Correct,1,257,-3.673913,-4.635036,1.156637,3.804565
1541,236,Black,Tool,Correct,1,278,-3.673913,-4.635036,1.156637,-1.262126
1541,237,White,Gun,Incorrect,2,350,-3.673913,-4.635036,1.156637,-5.486274
1541,238,Black,Tool,Correct,1,513,-3.673913,-4.635036,1.156637,21.15872
1541,239,White,Gun,Correct,1,348,-3.673913,-4.635036,1.156637,16.65304
1541,240,White,Gun,Incorrect,2,438,-3.673913,-4.635036,1.156637,6.024588
1541,241,White,Tool,Incorrect,2,341,-3.673913,-4.635036,1.156637,5.13013
1541,242,Black,Gun,Correct,1,451,-3.673913,-4.635036,1.156637,9.193924
1541,243,White,Tool,Correct,1,399,-3.673913,-4.635036,1.156637,-4.50214
1541,244,Black,Gun,Correct,1,325,-3.673913,-4.635036,1.156637,7.309977
1541,245,Black,Gun,Correct,1,333,-3.673913,-4.635036,1.156637,3.223801
1541,246,Black,Tool,Correct,1,482,-3.673913,-4.635036,1.156637,7.928478
1541,248,White,Gun,Correct,1,348,-3.673913,-4.635036,1.156637,-2.915108
1541,249,Black,Gun,Correct,1,353,-3.673913,-4.635036,1.156637,-3.210193
1541,250,White,Gun,Correct,1,320,-3.673913,-4.635036,1.156637,-1.57272
1541,252,Black,Gun,Incorrect,2,335,-3.673913,-4.635036,1.156637,-3.710371
1541,253,Black,Tool,Incorrect,2,374,-3.673913,-4.635036,1.156637,5.391221
1541,254,Black,Gun,Correct,1,542,-3.673913,-4.635036,1.156637,3.294792
1541,255,White,Gun,Correct,1,333,-3.673913,-4.635036,1.156637,11.51182
1541,257,White,Gun,Correct,1,454,-3.673913,-4.635036,1.156637,-0.2552064
1541,258,Black,Tool,Incorrect,2,390,-3.673913,-4.635036,1.156637,-5.190247
1541,260,White,Gun,Correct,1,425,-3.673913,-4.635036,1.156637,-2.370884
1541,262,White,Tool,Correct,1,440,-3.673913,-4.635036,1.156637,-2.513047
1541,263,White,Gun,Correct,1,487,-3.673913,-4.635036,1.156637,13.4333
1541,264,White,Gun,Correct,1,346,-3.673913,-4.635036,1.156637,3.267935
1541,266,White,Gun,Incorrect,2,377,-3.673913,-4.635036,1.156637,-6.44473
1541,267,White,Gun,Correct,1,329,-3.673913,-4.635036,1.156637,0.04162908
1541,268,White,Gun,Correct,1,321,-3.673913,-4.635036,1.156637,-1.249588
1541,269,Black,Gun,Correct,1,395,-3.673913,-4.635036,1.156637,-5.877802
1541,272,Black,Tool,Incorrect,2,506,-3.673913,-4.635036,1.156637,0.761791
1541,273,Black,Gun,Correct,1,407,-3.673913,-4.635036,1.156637,-0.5660934
1541,274,White,Gun,Incorrect,2,331,-3.673913,-4.635036,1.156637,4.274701
1541,275,Black,Gun,Correct,1,330,-3.673913,-4.635036,1.156637,-4.988058
1541,276,Black,Tool,Incorrect,2,323,-3.673913,-4.635036,1.156637,5.111402
1541,278,Black,Tool,Correct,1,432,-3.673913,-4.635036,1.156637,3.864479
1541,279,White,Tool,Incorrect,2,318,-3.673913,-4.635036,1.156637,1.789995
1541,280,Black,Tool,Incorrect,2,303,-3.673913,-4.635036,1.156637,-5.157193
1541,282,Black,Gun,Correct,1,431,-3.673913,-4.635036,1.156637,-14.00917
1541,283,White,Gun,Incorrect,2,315,-3.673913,-4.635036,1.156637,0.03466388
1541,286,White,Gun,Correct,1,335,-3.673913,-4.635036,1.156637,-2.039893
1541,287,White,Gun,Correct,1,340,-3.673913,-4.635036,1.156637,-14.99157
1541,288,White,Tool,Correct,1,282,-3.673913,-4.635036,1.156637,7.623173
1541,289,White,Gun,Incorrect,2,312,-3.673913,-4.635036,1.156637,3.452914
1541,290,Black,Gun,Correct,1,492,-3.673913,-4.635036,1.156637,-5.703786
1541,291,White,Gun,Correct,1,321,-3.673913,-4.635036,1.156637,-2.717758
1541,292,White,Tool,Incorrect,2,356,-3.673913,-4.635036,1.156637,-4.000995
1541,295,White,Gun,Incorrect,2,276,-3.673913,-4.635036,1.156637,-5.334648
1541,299,Black,Gun,Correct,1,268,-3.673913,-4.635036,1.156637,1.684874
1541,300,Black,Gun,Correct,1,276,-3.673913,-4.635036,1.156637,4.016161
1541,301,White,Tool,Correct,1,221,-3.673913,-4.635036,1.156637,-11.32028
1541,302,White,Tool,Correct,1,309,-3.673913,-4.635036,1.156637,-8.59312
1541,303,Black,Tool,Incorrect,2,271,-3.673913,-4.635036,1.156637,-1.800193
1541,305,White,Tool,Correct,1,369,-3.673913,-4.635036,1.156637,4.300957
1541,307,White,Tool,Correct,1,405,-3.673913,-4.635036,1.156637,-4.002677
1541,308,White,Tool,Correct,1,324,-3.673913,-4.635036,1.156637,-3.425551
1541,309,Black,Tool,Incorrect,2,339,-3.673913,-4.635036,1.156637,9.860221
1541,310,Black,Tool,Incorrect,2,294,-3.673913,-4.635036,1.156637,4.279947
1541,311,White,Tool,Correct,1,370,-3.673913,-4.635036,1.156637,-5.964971
1541,312,White,Gun,Incorrect,2,303,-3.673913,-4.635036,1.156637,-6.226841
1541,313,White,Tool,Correct,1,347,-3.673913,-4.635036,1.156637,-5.73456
1541,314,White,Gun,Incorrect,2,354,-3.673913,-4.635036,1.156637,6.280289
1541,315,Black,Tool,Incorrect,2,275,-3.673913,-4.635036,1.156637,-2.708228
1541,316,White,Tool,Incorrect,2,342,-3.673913,-4.635036,1.156637,6.229599
1541,317,Black,Tool,Incorrect,2,254,-3.673913,-4.635036,1.156637,3.560178
1541,318,Black,Tool,Correct,1,340,-3.673913,-4.635036,1.156637,2.917246
1541,319,Black,Tool,Incorrect,2,397,-3.673913,-4.635036,1.156637,7.738698
1541,320,White,Tool,Correct,1,286,-3.673913,-4.635036,1.156637,-3.773537
1541,321,White,Tool,Correct,1,302,-3.673913,-4.635036,1.156637,3.400168
1541,322,Black,Gun,Incorrect,2,272,-3.673913,-4.635036,1.156637,-5.851319
1541,323,Black,Gun,Correct,1,292,-3.673913,-4.635036,1.156637,-0.6126303
1541,324,White,Tool,Incorrect,2,375,-3.673913,-4.635036,1.156637,5.438372
1541,325,Black,Tool,Correct,1,370,-3.673913,-4.635036,1.156637,7.487334
1541,326,Black,Gun,Incorrect,2,299,-3.673913,-4.635036,1.156637,1.507468
1541,327,White,Tool,Correct,1,440,-3.673913,-4.635036,1.156637,2.879791
1541,328,Black,Tool,Incorrect,2,283,-3.673913,-4.635036,1.156637,8.050086
1541,329,White,Tool,Correct,1,383,-3.673913,-4.635036,1.156637,0.7905844
1541,330,White,Tool,Correct,1,437,-3.673913,-4.635036,1.156637,3.598516
1541,331,White,Gun,Correct,1,455,-3.673913,-4.635036,1.156637,-1.206748
1541,332,Black,Tool,Correct,1,414,-3.673913,-4.635036,1.156637,9.640159
1541,333,Black,Gun,Correct,1,445,-3.673913,-4.635036,1.156637,10.82316
1541,334,Black,Gun,Incorrect,2,345,-3.673913,-4.635036,1.156637,-2.980529
1541,335,Black,Gun,Correct,1,319,-3.673913,-4.635036,1.156637,10.97736
1541,336,Black,Gun,Correct,1,329,-3.673913,-4.635036,1.156637,-4.570657
1541,337,White,Gun,Correct,1,347,-3.673913,-4.635036,1.156637,9.343747
1541,338,White,Gun,Correct,1,306,-3.673913,-4.635036,1.156637,-5.574516
1541,339,White,Gun,Correct,1,307,-3.673913,-4.635036,1.156637,-16.93119
1541,340,Black,Gun,Correct,1,347,-3.673913,-4.635036,1.156637,-4.116923
1541,341,White,Gun,Correct,1,328,-3.673913,-4.635036,1.156637,2.694205
1541,344,White,Tool,Correct,1,287,-3.673913,-4.635036,1.156637,-15.25814
1541,345,Black,Gun,Correct,1,496,-3.673913,-4.635036,1.156637,4.033539
1541,346,White,Tool,Correct,1,385,-3.673913,-4.635036,1.156637,-6.036419
1541,348,Black,Tool,Incorrect,2,385,-3.673913,-4.635036,1.156637,-8.587068
1541,350,Black,Tool,Correct,1,334,-3.673913,-4.635036,1.156637,7.285715
1541,351,White,Tool,Correct,1,324,-3.673913,-4.635036,1.156637,4.057902
1541,352,Black,Tool,Incorrect,2,315,-3.673913,-4.635036,1.156637,6.367307
1541,353,Black,Tool,Correct,1,420,-3.673913,-4.635036,1.156637,0.8518487
1541,354,Black,Gun,Incorrect,2,335,-3.673913,-4.635036,1.156637,-1.402235
1541,356,Black,Gun,Correct,1,337,-3.673913,-4.635036,1.156637,-2.713754
1541,357,Black,Tool,Correct,1,395,-3.673913,-4.635036,1.156637,-1.678161
1541,358,White,Tool,Correct,1,327,-3.673913,-4.635036,1.156637,8.152139
1541,359,White,Tool,Correct,1,281,-3.673913,-4.635036,1.156637,-5.55045
1541,361,Black,Tool,Correct,1,457,-3.673913,-4.635036,1.156637,1.659586
1541,362,Black,Gun,Incorrect,2,376,-3.673913,-4.635036,1.156637,0.6121325
1541,363,Black,Gun,Correct,1,428,-3.673913,-4.635036,1.156637,1.199182
1541,364,White,Gun,Correct,1,398,-3.673913,-4.635036,1.156637,4.432534
1541,365,Black,Gun,Correct,1,335,-3.673913,-4.635036,1.156637,1.453794
1541,366,White,Gun,Incorrect,2,273,-3.673913,-4.635036,1.156637,0.7188139
1541,367,White,Tool,Incorrect,2,275,-3.673913,-4.635036,1.156637,20.6116
1541,368,White,Tool,Correct,1,420,-3.673913,-4.635036,1.156637,-20.75211
1541,369,White,Gun,Incorrect,2,315,-3.673913,-4.635036,1.156637,5.005751
1541,372,White,Gun,Correct,1,314,-3.673913,-4.635036,1.156637,-0.5187752
1541,374,White,Gun,Incorrect,2,169,-3.673913,-4.635036,1.156637,9.227087
1541,375,Black,Tool,Incorrect,2,364,-3.673913,-4.635036,1.156637,6.80682
1541,376,White,Gun,Correct,1,361,-3.673913,-4.635036,1.156637,-7.020217
1541,378,Black,Tool,Correct,1,340,-3.673913,-4.635036,1.156637,-2.279206
1541,379,Black,Tool,Correct,1,379,-3.673913,-4.635036,1.156637,6.355429
1541,380,White,Gun,Correct,1,344,-3.673913,-4.635036,1.156637,2.388132
1541,381,Black,Tool,Correct,1,528,-3.673913,-4.635036,1.156637,-0.06985394
1541,382,Black,Tool,Correct,1,315,-3.673913,-4.635036,1.156637,10.645
1541,383,Black,Gun,Incorrect,2,390,-3.673913,-4.635036,1.156637,7.368871
1541,384,Black,Gun,Correct,1,256,-3.673913,-4.635036,1.156637,10.62215
1541,385,White,Gun,Correct,1,368,-3.673913,-4.635036,1.156637,1.941085
1541,386,Black,Gun,Correct,1,360,-3.673913,-4.635036,1.156637,-3.182716
1541,387,Black,Tool,Incorrect,2,301,-3.673913,-4.635036,1.156637,12.36782
1541,388,White,Gun,Incorrect,2,336,-3.673913,-4.635036,1.156637,2.91525
1541,389,Black,Gun,Correct,1,367,-3.673913,-4.635036,1.156637,2.055047
1541,391,Black,Gun,Correct,1,408,-3.673913,-4.635036,1.156637,1.483895
1541,392,Black,Gun,Correct,1,344,-3.673913,-4.635036,1.156637,2.678314
1541,393,Black,Tool,Correct,1,326,-3.673913,-4.635036,1.156637,0.5645465
1541,394,Black,Tool,Incorrect,2,329,-3.673913,-4.635036,1.156637,-6.968711
1541,396,White,Gun,Incorrect,2,378,-3.673913,-4.635036,1.156637,-9.654318
1541,397,White,Tool,Correct,1,417,-3.673913,-4.635036,1.156637,2.033741
1541,399,Black,Gun,Correct,1,342,-3.673913,-4.635036,1.156637,-3.017603
1541,400,Black,Gun,Correct,1,320,-3.673913,-4.635036,1.156637,-1.666462
1541,401,White,Gun,Correct,1,498,-3.673913,-4.635036,1.156637,2.411638
1541,402,Black,Tool,Correct,1,495,-3.673913,-4.635036,1.156637,11.91679
1541,404,White,Gun,Correct,1,304,-3.673913,-4.635036,1.156637,-2.322264
1541,405,White,Tool,Correct,1,444,-3.673913,-4.635036,1.156637,16.7623
1541,406,Black,Gun,Correct,1,329,-3.673913,-4.635036,1.156637,9.958881
1541,409,Black,Gun,Correct,1,468,-3.673913,-4.635036,1.156637,15.57943
1541,410,Black,Tool,Correct,1,423,-3.673913,-4.635036,1.156637,5.428814
1541,412,Black,Gun,Correct,1,425,-3.673913,-4.635036,1.156637,-1.992399
1541,414,White,Gun,Correct,1,345,-3.673913,-4.635036,1.156637,2.533113
1541,415,White,Tool,Correct,1,393,-3.673913,-4.635036,1.156637,-5.45974
1541,416,Black,Gun,Correct,1,563,-3.673913,-4.635036,1.156637,10.63264
1541,417,White,Gun,Correct,1,303,-3.673913,-4.635036,1.156637,1.526355
1541,418,White,Gun,Incorrect,2,354,-3.673913,-4.635036,1.156637,-8.018602
1541,419,White,Gun,Incorrect,2,453,-3.673913,-4.635036,1.156637,0.6075486
1541,420,Black,Tool,Incorrect,2,316,-3.673913,-4.635036,1.156637,7.176755
1541,422,Black,Tool,Correct,1,471,-3.673913,-4.635036,1.156637,2.871661
1541,423,White,Tool,Correct,1,516,-3.673913,-4.635036,1.156637,-6.554148
1541,425,White,Gun,Incorrect,2,359,-3.673913,-4.635036,1.156637,4.533935
1541,426,Black,Tool,Incorrect,2,340,-3.673913,-4.635036,1.156637,4.881633
1541,427,White,Tool,Correct,1,384,-3.673913,-4.635036,1.156637,-2.962151
1541,428,Black,Tool,Correct,1,394,-3.673913,-4.635036,1.156637,3.978212
1541,429,White,Tool,Correct,1,448,-3.673913,-4.635036,1.156637,1.411195
1541,430,Black,Tool,Incorrect,2,303,-3.673913,-4.635036,1.156637,10.2995
1541,431,Black,Gun,Correct,1,295,-3.673913,-4.635036,1.156637,7.567263
1541,432,White,Tool,Incorrect,2,395,-3.673913,-4.635036,1.156637,-9.710982
1541,433,Black,Tool,Correct,1,376,-3.673913,-4.635036,1.156637,0.1533448
1541,434,White,Gun,Incorrect,2,342,-3.673913,-4.635036,1.156637,1.615087
1541,435,White,Gun,Correct,1,479,-3.673913,-4.635036,1.156637,-2.2027
1541,436,White,Tool,Correct,1,275,-3.673913,-4.635036,1.156637,-6.804378
1541,437,White,Tool,Correct,1,261,-3.673913,-4.635036,1.156637,0.4778482
1541,438,Black,Gun,Correct,1,187,-3.673913,-4.635036,1.156637,3.125451
1541,439,Black,Gun,Correct,1,325,-3.673913,-4.635036,1.156637,3.359286
1541,440,White,Tool,Correct,1,445,-3.673913,-4.635036,1.156637,4.783051
1541,441,Black,Gun,Correct,1,341,-3.673913,-4.635036,1.156637,-5.488746
1541,442,White,Tool,Correct,1,431,-3.673913,-4.635036,1.156637,7.715022
1541,443,Black,Gun,Correct,1,411,-3.673913,-4.635036,1.156637,11.89963
1541,444,White,Tool,Incorrect,2,349,-3.673913,-4.635036,1.156637,-3.152711
1541,445,White,Tool,Correct,1,473,-3.673913,-4.635036,1.156637,4.105821
1541,446,White,Tool,Correct,1,320,-3.673913,-4.635036,1.156637,8.671904
1541,447,Black,Tool,Incorrect,2,277,-3.673913,-4.635036,1.156637,7.867489
1541,448,White,Tool,Correct,1,576,-3.673913,-4.635036,1.156637,3.37667
1542,31,White,Gun,Correct,1,561,-15.67391,-14.63504,1.577532,2.74382
1542,32,White,Gun,Incorrect,2,284,-15.67391,-14.63504,1.577532,-0.5590929
1542,33,Black,Tool,Incorrect,2,407,-15.67391,-14.63504,1.577532,14.00545
1542,34,Black,Gun,Correct,1,521,-15.67391,-14.63504,1.577532,3.102798
1542,35,Black,Tool,Incorrect,2,190,-15.67391,-14.63504,1.577532,-4.470252
1542,36,Black,Tool,Incorrect,2,195,-15.67391,-14.63504,1.577532,0.7827063
1542,37,White,Gun,Incorrect,2,306,-15.67391,-14.63504,1.577532,1.322022
1542,38,White,Gun,Incorrect,2,463,-15.67391,-14.63504,1.577532,10.74311
1542,40,Black,Tool,Correct,1,577,-15.67391,-14.63504,1.577532,-1.730174
1542,41,Black,Gun,Incorrect,2,664,-15.67391,-14.63504,1.577532,-9.727948
1542,43,White,Gun,Incorrect,2,435,-15.67391,-14.63504,1.577532,0.7367562
1542,44,Black,Gun,Correct,1,514,-15.67391,-14.63504,1.577532,3.990301
1542,45,Black,Tool,Correct,1,603,-15.67391,-14.63504,1.577532,3.23217
1542,46,Black,Tool,Correct,1,633,-15.67391,-14.63504,1.577532,-11.21664
1542,47,Black,Tool,Correct,1,325,-15.67391,-14.63504,1.577532,7.793707
1542,48,Black,Gun,Incorrect,2,273,-15.67391,-14.63504,1.577532,-23.14018
1542,50,White,Gun,Incorrect,2,533,-15.67391,-14.63504,1.577532,18.2069
1542,52,Black,Gun,Correct,1,400,-15.67391,-14.63504,1.577532,-9.447819
1542,53,Black,Tool,Correct,1,435,-15.67391,-14.63504,1.577532,-8.831409
1542,54,Black,Tool,Correct,1,309,-15.67391,-14.63504,1.577532,13.10905
1542,56,White,Tool,Correct,1,492,-15.67391,-14.63504,1.577532,5.426333
1542,57,Black,Gun,Correct,1,656,-15.67391,-14.63504,1.577532,-1.311063
1542,58,White,Tool,Incorrect,2,521,-15.67391,-14.63504,1.577532,-6.653283
1542,60,Black,Gun,Correct,1,459,-15.67391,-14.63504,1.577532,-1.512972
1542,61,White,Gun,Incorrect,2,315,-15.67391,-14.63504,1.577532,-10.62647
1542,62,Black,Gun,Correct,1,401,-15.67391,-14.63504,1.577532,6.409691
1542,63,White,Tool,Correct,1,433,-15.67391,-14.63504,1.577532,2.517183
1542,64,White,Tool,Correct,1,737,-15.67391,-14.63504,1.577532,11.29605
1542,65,Black,Tool,Correct,1,252,-15.67391,-14.63504,1.577532,1.331724
